PULocationID,DOLocationID,frequency,lat_PU,lon_PU,lat_DO,lon_DO
206.0,187.0,1338,40.6389722,-74.1023125,40.6281669,-74.1407875
208.0,187.0,5,40.8233186,-73.8235401,40.6281669,-74.1407875
209.0,187.0,2,40.7090727,-74.0036646,40.6281669,-74.1407875
210.0,187.0,10,40.592023499999996,-73.9405072,40.6281669,-74.1407875
211.0,187.0,4,40.723888099999996,-74.00153759999999,40.6281669,-74.1407875
214.0,187.0,225,40.5867866,-74.08551240000001,40.6281669,-74.1407875
215.0,187.0,1,40.694427600000004,-73.79096390000001,40.6281669,-74.1407875
216.0,187.0,1,40.676154,-73.81945959999999,40.6281669,-74.1407875
217.0,187.0,2,40.7039164,-73.9585968,40.6281669,-74.1407875
221.0,187.0,385,40.6187693,-74.07370440000001,40.6281669,-74.1407875
223.0,187.0,3,40.777426899999995,-73.9054077,40.6281669,-74.1407875
225.0,187.0,7,40.6881682,-73.9318883,40.6281669,-74.1407875
226.0,187.0,6,40.737699,-73.92467309999999,40.6281669,-74.1407875
227.0,187.0,19,40.641886299999996,-74.0046521,40.6281669,-74.1407875
228.0,187.0,45,40.6523546,-74.01127120000001,40.6281669,-74.1407875
229.0,187.0,21,40.7567289,-73.9651458,40.6281669,-74.1407875
230.0,187.0,7,40.759817600000005,-73.9841965,40.6281669,-74.1407875
231.0,187.0,11,40.717772700000005,-74.0078797,40.6281669,-74.1407875
232.0,187.0,2,40.714732500000004,-73.9830246,40.6281669,-74.1407875
234.0,187.0,5,40.7403374,-73.9904578,40.6281669,-74.1407875
236.0,187.0,2,40.7804364,-73.95701170000001,40.6281669,-74.1407875
237.0,187.0,1,40.7686152,-73.9656345,40.6281669,-74.1407875
239.0,187.0,2,40.7839614,-73.9786319,40.6281669,-74.1407875
241.0,187.0,3,40.8765124,-73.89562,40.6281669,-74.1407875
243.0,187.0,2,40.8571083,-73.93283149999999,40.6281669,-74.1407875
245.0,187.0,573,40.6300494,-74.10286009999999,40.6281669,-74.1407875
246.0,187.0,5,40.7533091,-74.00401509999999,40.6281669,-74.1407875
249.0,187.0,1,40.734576000000004,-74.002875,40.6281669,-74.1407875
251.0,187.0,558,40.61688,-74.1253478,40.6281669,-74.1407875
255.0,187.0,7,40.7188039,-73.9574181,40.6281669,-74.1407875
256.0,187.0,4,40.7108799,-73.9599046,40.6281669,-74.1407875
257.0,187.0,1,40.6536119,-73.9779824,40.6281669,-74.1407875
258.0,187.0,1,40.6887214,-73.8557668,40.6281669,-74.1407875
260.0,187.0,1,40.7442347,-73.9063064,40.6281669,-74.1407875
261.0,187.0,7,40.7091389,-74.0130228,40.6281669,-74.1407875
263.0,187.0,2,40.778765899999996,-73.9510099,40.6281669,-74.1407875
1.0,188.0,16,40.6918312,-74.1740003,40.6587445,-73.94744159999999
3.0,188.0,5,40.864473700000005,-73.84742220000001,40.6587445,-73.94744159999999
4.0,188.0,185,40.7237521,-73.9769683,40.6587445,-73.94744159999999
6.0,188.0,10,40.6003241,-74.0717706,40.6587445,-73.94744159999999
7.0,188.0,244,40.761492600000004,-73.9196943,40.6587445,-73.94744159999999
9.0,188.0,7,40.751034999999995,-73.7879489,40.6587445,-73.94744159999999
10.0,188.0,142,40.678953299999996,-73.79098640000001,40.6587445,-73.94744159999999
11.0,188.0,59,40.6042728,-74.0074882,40.6587445,-73.94744159999999
12.0,188.0,11,40.7029458,-74.0155635,40.6587445,-73.94744159999999
13.0,188.0,214,40.7120382,-74.01607920000001,40.6587445,-73.94744159999999
14.0,188.0,586,40.624834899999996,-74.02989240000001,40.6587445,-73.94744159999999
15.0,188.0,7,40.783333,-73.7859723,40.6587445,-73.94744159999999
16.0,188.0,11,40.762738399999996,-73.7734218,40.6587445,-73.94744159999999
17.0,188.0,3435,40.6915075,-73.949905,40.6587445,-73.94744159999999
18.0,188.0,36,40.8676825,-73.8901833,40.6587445,-73.94744159999999
19.0,188.0,9,40.7354868,-73.7266554,40.6587445,-73.94744159999999
20.0,188.0,6,40.8577797,-73.8858675,40.6587445,-73.94744159999999
21.0,188.0,277,40.6014294,-73.98353709999999,40.6587445,-73.94744159999999
22.0,188.0,273,40.612218299999995,-73.99525859999999,40.6587445,-73.94744159999999
23.0,188.0,15,40.606447700000004,-74.17088690000001,40.6587445,-73.94744159999999
24.0,188.0,21,40.8019705,-73.9654795,40.6587445,-73.94744159999999
25.0,188.0,2228,40.685633700000004,-73.9861138,40.6587445,-73.94744159999999
26.0,188.0,1174,40.6309497,-73.98866120000001,40.6587445,-73.94744159999999
27.0,188.0,2,40.5591333,-73.9069083,40.6587445,-73.94744159999999
28.0,188.0,43,40.7115964,-73.808729,40.6587445,-73.94744159999999
29.0,188.0,133,40.580921999999994,-73.96121679999999,40.6587445,-73.94744159999999
30.0,188.0,2,40.6036874,-73.821927,40.6587445,-73.94744159999999
31.0,188.0,2,40.8577467,-73.875476,40.6587445,-73.94744159999999
32.0,188.0,14,40.86400220000001,-73.864901,40.6587445,-73.94744159999999
33.0,188.0,1225,40.6957982,-73.99525009999999,40.6587445,-73.94744159999999
34.0,188.0,196,40.700855700000005,-73.9711887,40.6587445,-73.94744159999999
35.0,188.0,4142,40.6640031,-73.9102578,40.6587445,-73.94744159999999
36.0,188.0,1666,40.7005222,-73.9177105,40.6587445,-73.94744159999999
37.0,188.0,2687,40.6949943,-73.92224,40.6587445,-73.94744159999999
38.0,188.0,75,40.6943415,-73.73555429999999,40.6587445,-73.94744159999999
39.0,188.0,4756,40.638037100000005,-73.89973499999999,40.6587445,-73.94744159999999
40.0,188.0,726,40.679199,-73.99595620000001,40.6587445,-73.94744159999999
41.0,188.0,111,40.804333899999996,-73.95129200000001,40.6587445,-73.94744159999999
42.0,188.0,139,40.8182579,-73.94077170000001,40.6587445,-73.94744159999999
43.0,188.0,40,40.7824781,-73.96555359999999,40.6587445,-73.94744159999999
45.0,188.0,202,40.7124593,-73.9981515,40.6587445,-73.94744159999999
47.0,188.0,14,40.8427492,-73.90031590000001,40.6587445,-73.94744159999999
48.0,188.0,367,40.7622528,-73.9898446,40.6587445,-73.94744159999999
49.0,188.0,2555,40.6879675,-73.9623635,40.6587445,-73.94744159999999
50.0,188.0,112,40.766237700000005,-73.9951352,40.6587445,-73.94744159999999
51.0,188.0,8,40.8739731,-73.8282637,40.6587445,-73.94744159999999
52.0,188.0,457,40.68665120000001,-73.996724,40.6587445,-73.94744159999999
53.0,188.0,11,40.7809124,-73.8428135,40.6587445,-73.94744159999999
54.0,188.0,156,40.687200700000005,-74.00291130000001,40.6587445,-73.94744159999999
55.0,188.0,258,40.576960799999995,-73.9879434,40.6587445,-73.94744159999999
56.0,188.0,51,40.7414068,-73.8588452,40.6587445,-73.94744159999999
57.0,188.0,3,40.751819399999995,-73.8535816,40.6587445,-73.94744159999999
58.0,188.0,1,40.8414521,-73.8203932,40.6587445,-73.94744159999999
59.0,188.0,1,40.838550299999994,-73.89498590000001,40.6587445,-73.94744159999999
60.0,188.0,19,40.833990500000006,-73.8859,40.6587445,-73.94744159999999
61.0,188.0,14737,40.67446939999999,-73.93928709999999,40.6587445,-73.94744159999999
62.0,188.0,6520,40.666540399999995,-73.9487885,40.6587445,-73.94744159999999
63.0,188.0,460,40.6838398,-73.87817259999998,40.6587445,-73.94744159999999
64.0,188.0,8,40.7606156,-73.73933709999999,40.6587445,-73.94744159999999
65.0,188.0,1318,40.6953375,-73.986086,40.6587445,-73.94744159999999
66.0,188.0,723,40.7022589,-73.9857016,40.6587445,-73.94744159999999
67.0,188.0,243,40.6196195,-74.0138015,40.6587445,-73.94744159999999
68.0,188.0,418,40.7484276,-73.99991740000002,40.6587445,-73.94744159999999
69.0,188.0,33,40.8314167,-73.9150293,40.6587445,-73.94744159999999
70.0,188.0,25,40.76335220000001,-73.86839559999999,40.6587445,-73.94744159999999
71.0,188.0,5485,40.644288200000005,-73.9379663,40.6587445,-73.94744159999999
72.0,188.0,6249,40.6523648,-73.922251,40.6587445,-73.94744159999999
73.0,188.0,8,40.7541089,-73.8072942,40.6587445,-73.94744159999999
74.0,188.0,92,40.8011695,-73.93734559999999,40.6587445,-73.94744159999999
75.0,188.0,98,40.7900108,-73.9457503,40.6587445,-73.94744159999999
76.0,188.0,3472,40.660935200000004,-73.87682059999999,40.6587445,-73.94744159999999
77.0,188.0,1370,40.6665589,-73.8953641,40.6587445,-73.94744159999999
78.0,188.0,16,40.8449604,-73.88552179999999,40.6587445,-73.94744159999999
79.0,188.0,1262,40.727620200000004,-73.9859375,40.6587445,-73.94744159999999
80.0,188.0,1208,40.7153699,-73.9367931,40.6587445,-73.94744159999999
81.0,188.0,11,40.8809354,-73.83664329999999,40.6587445,-73.94744159999999
82.0,188.0,127,40.7394956,-73.87711829999999,40.6587445,-73.94744159999999
83.0,188.0,56,40.738323799999996,-73.8921734,40.6587445,-73.94744159999999
84.0,188.0,2,40.5286864,-74.1876743,40.6587445,-73.94744159999999
85.0,188.0,3944,40.646116299999996,-73.95162320000001,40.6587445,-73.94744159999999
86.0,188.0,76,40.602432799999995,-73.75524370000001,40.6587445,-73.94744159999999
87.0,188.0,433,40.7068085,-74.007496,40.6587445,-73.94744159999999
88.0,188.0,191,40.7033579,-74.011515,40.6587445,-73.94744159999999
89.0,188.0,7691,40.637900099999996,-73.9609682,40.6587445,-73.94744159999999
90.0,188.0,325,40.7422786,-73.9969714,40.6587445,-73.94744159999999
91.0,188.0,3378,40.626272799999995,-73.930097,40.6587445,-73.94744159999999
92.0,188.0,48,40.7611022,-73.82885870000001,40.6587445,-73.94744159999999
93.0,188.0,9,40.7406759,-73.8408673,40.6587445,-73.94744159999999
94.0,188.0,1,40.858155200000006,-73.8995359,40.6587445,-73.94744159999999
95.0,188.0,120,40.7214323,-73.8476694,40.6587445,-73.94744159999999
96.0,188.0,14,40.6970006,-73.8715584,40.6587445,-73.94744159999999
97.0,188.0,2953,40.6907868,-73.9748821,40.6587445,-73.94744159999999
98.0,188.0,15,40.7344626,-73.7772535,40.6587445,-73.94744159999999
100.0,188.0,205,40.753512799999996,-73.9887866,40.6587445,-73.94744159999999
101.0,188.0,15,40.745993799999994,-73.711026,40.6587445,-73.94744159999999
102.0,188.0,56,40.7035456,-73.8757358,40.6587445,-73.94744159999999
106.0,188.0,1098,40.6735128,-73.9906473,40.6587445,-73.94744159999999
107.0,188.0,424,40.73682410000001,-73.9840521,40.6587445,-73.94744159999999
108.0,188.0,154,40.5884035,-73.9814312,40.6587445,-73.94744159999999
109.0,188.0,12,40.551863,-74.15088979999999,40.6587445,-73.94744159999999
111.0,188.0,23,40.6521373,-73.9902345,40.6587445,-73.94744159999999
112.0,188.0,815,40.7295063,-73.9495403,40.6587445,-73.94744159999999
113.0,188.0,432,40.7325791,-73.9943048,40.6587445,-73.94744159999999
114.0,188.0,423,40.7283404,-73.99738029999999,40.6587445,-73.94744159999999
115.0,188.0,38,40.617971399999995,-74.08783879999999,40.6587445,-73.94744159999999
116.0,188.0,66,40.827012700000004,-73.9485217,40.6587445,-73.94744159999999
117.0,188.0,63,40.5940588,-73.78962209999999,40.6587445,-73.94744159999999
118.0,188.0,8,40.58655460000001,-74.1329787,40.6587445,-73.94744159999999
119.0,188.0,12,40.837827000000004,-73.9261572,40.6587445,-73.94744159999999
120.0,188.0,2,40.846667700000005,-73.9301822,40.6587445,-73.94744159999999
121.0,188.0,43,40.728333299999996,-73.80244429999999,40.6587445,-73.94744159999999
122.0,188.0,31,40.7106393,-73.761137,40.6587445,-73.94744159999999
123.0,188.0,376,40.59995429999999,-73.96433370000001,40.6587445,-73.94744159999999
124.0,188.0,80,40.658248,-73.8449186,40.6587445,-73.94744159999999
125.0,188.0,248,40.726290399999996,-74.0074858,40.6587445,-73.94744159999999
126.0,188.0,17,40.8120745,-73.8855375,40.6587445,-73.94744159999999
127.0,188.0,19,40.866075,-73.9193082,40.6587445,-73.94744159999999
129.0,188.0,148,40.75731210000001,-73.8853172,40.6587445,-73.94744159999999
130.0,188.0,168,40.7043688,-73.79397970000001,40.6587445,-73.94744159999999
131.0,188.0,36,40.7206552,-73.7761008,40.6587445,-73.94744159999999
132.0,188.0,1961,40.6469849,-73.78653299999999,40.6587445,-73.94744159999999
133.0,188.0,921,40.640590100000004,-73.976199,40.6587445,-73.94744159999999
134.0,188.0,67,40.708051,-73.8287125,40.6587445,-73.94744159999999
135.0,188.0,46,40.7283777,-73.8211959,40.6587445,-73.94744159999999
136.0,188.0,12,40.865264200000006,-73.9059112,40.6587445,-73.94744159999999
137.0,188.0,369,40.740439,-73.9764947,40.6587445,-73.94744159999999
138.0,188.0,910,40.77437570000001,-73.87362859999999,40.6587445,-73.94744159999999
139.0,188.0,84,40.67709779999999,-73.74423440000001,40.6587445,-73.94744159999999
140.0,188.0,252,40.7654841,-73.95473879999999,40.6587445,-73.94744159999999
141.0,188.0,114,40.7669482,-73.95963470000001,40.6587445,-73.94744159999999
142.0,188.0,131,40.7736333,-73.9815322,40.6587445,-73.94744159999999
143.0,188.0,51,40.7759652,-73.9876455,40.6587445,-73.94744159999999
144.0,188.0,564,40.7208889,-73.9969185,40.6587445,-73.94744159999999
145.0,188.0,256,40.7453794,-73.9488915,40.6587445,-73.94744159999999
146.0,188.0,100,40.7542425,-73.93482890000001,40.6587445,-73.94744159999999
147.0,188.0,19,40.819676,-73.8989564,40.6587445,-73.94744159999999
148.0,188.0,1147,40.7189384,-73.9908963,40.6587445,-73.94744159999999
149.0,188.0,305,40.6049136,-73.94813559999999,40.6587445,-73.94744159999999
150.0,188.0,152,40.580473299999994,-73.9436287,40.6587445,-73.94744159999999
151.0,188.0,42,40.797962,-73.9681683,40.6587445,-73.94744159999999
152.0,188.0,38,40.8179751,-73.9537822,40.6587445,-73.94744159999999
153.0,188.0,1,40.8759678,-73.9103787,40.6587445,-73.94744159999999
154.0,188.0,21,40.5935708,-73.9025966,40.6587445,-73.94744159999999
155.0,188.0,1017,40.614591,-73.9152771,40.6587445,-73.94744159999999
156.0,188.0,7,40.63130770000001,-74.1672353,40.6587445,-73.94744159999999
157.0,188.0,58,40.7239951,-73.9023297,40.6587445,-73.94744159999999
158.0,188.0,179,40.7350354,-74.00898409999999,40.6587445,-73.94744159999999
159.0,188.0,24,40.8182597,-73.91284940000001,40.6587445,-73.94744159999999
160.0,188.0,74,40.718336799999996,-73.88005140000001,40.6587445,-73.94744159999999
161.0,188.0,245,40.758028,-73.97769790000001,40.6587445,-73.94744159999999
162.0,188.0,184,40.7566877,-73.9723559,40.6587445,-73.94744159999999
163.0,188.0,135,40.764421399999996,-73.9775687,40.6587445,-73.94744159999999
164.0,188.0,308,40.748574600000005,-73.98515640000001,40.6587445,-73.94744159999999
165.0,188.0,846,40.620924,-73.95682459999999,40.6587445,-73.94744159999999
166.0,188.0,51,40.809457,-73.9617636,40.6587445,-73.94744159999999
167.0,188.0,18,40.8275126,-73.90235179999999,40.6587445,-73.94744159999999
168.0,188.0,57,40.8073472,-73.9168219,40.6587445,-73.94744159999999
169.0,188.0,17,40.8490584,-73.90512220000001,40.6587445,-73.94744159999999
170.0,188.0,251,40.7477458,-73.9784916,40.6587445,-73.94744159999999
171.0,188.0,11,40.7683516,-73.8095458,40.6587445,-73.94744159999999
173.0,188.0,9,40.7525792,-73.8630375,40.6587445,-73.94744159999999
174.0,188.0,10,40.8771376,-73.8790223,40.6587445,-73.94744159999999
175.0,188.0,6,40.7426721,-73.7546217,40.6587445,-73.94744159999999
176.0,188.0,4,40.5619942,-74.122584,40.6587445,-73.94744159999999
177.0,188.0,2243,40.6766441,-73.9136321,40.6587445,-73.94744159999999
178.0,188.0,138,40.6173149,-73.9703258,40.6587445,-73.94744159999999
179.0,188.0,59,40.771570200000006,-73.92833320000001,40.6587445,-73.94744159999999
180.0,188.0,57,40.675595,-73.8470432,40.6587445,-73.94744159999999
181.0,188.0,6329,40.6703743,-73.9814137,40.6587445,-73.94744159999999
182.0,188.0,34,40.8377487,-73.8579869,40.6587445,-73.94744159999999
183.0,188.0,1,40.8491726,-73.8315818,40.6587445,-73.94744159999999
185.0,188.0,6,40.8544047,-73.8543938,40.6587445,-73.94744159999999
186.0,188.0,260,40.7484972,-73.9924375,40.6587445,-73.94744159999999
187.0,188.0,7,40.6281669,-74.1407875,40.6587445,-73.94744159999999
188.0,188.0,11890,40.6587445,-73.94744159999999,40.6587445,-73.94744159999999
189.0,188.0,2802,40.6776354,-73.9675868,40.6587445,-73.94744159999999
190.0,188.0,574,40.661622200000004,-73.9689137,40.6587445,-73.94744159999999
191.0,188.0,98,40.7154545,-73.74153179999999,40.6587445,-73.94744159999999
192.0,188.0,16,40.7437515,-73.8152294,40.6587445,-73.94744159999999
193.0,188.0,41,40.760313599999996,-73.9419971,40.6587445,-73.94744159999999
195.0,188.0,552,40.6755489,-74.0091785,40.6587445,-73.94744159999999
196.0,188.0,38,40.726155600000006,-73.86333859999999,40.6587445,-73.94744159999999
197.0,188.0,132,40.6945424,-73.83092409999999,40.6587445,-73.94744159999999
198.0,188.0,619,40.7065268,-73.9017093,40.6587445,-73.94744159999999
200.0,188.0,6,40.8995291,-73.9069871,40.6587445,-73.94744159999999
201.0,188.0,30,40.577982500000005,-73.8434528,40.6587445,-73.94744159999999
202.0,188.0,34,40.7618997,-73.9499517,40.6587445,-73.94744159999999
203.0,188.0,75,40.6578534,-73.73947259999998,40.6587445,-73.94744159999999
204.0,188.0,2,40.540334,-74.20782609999999,40.6587445,-73.94744159999999
205.0,188.0,164,40.6912014,-73.76314609999999,40.6587445,-73.94744159999999
206.0,188.0,20,40.6389722,-74.1023125,40.6587445,-73.94744159999999
207.0,188.0,1,40.763985600000005,-73.8993526,40.6587445,-73.94744159999999
208.0,188.0,11,40.8233186,-73.8235401,40.6587445,-73.94744159999999
209.0,188.0,161,40.7090727,-74.0036646,40.6587445,-73.94744159999999
210.0,188.0,400,40.592023499999996,-73.9405072,40.6587445,-73.94744159999999
211.0,188.0,357,40.723888099999996,-74.00153759999999,40.6587445,-73.94744159999999
212.0,188.0,8,40.8279021,-73.8696797,40.6587445,-73.94744159999999
213.0,188.0,21,40.8178586,-73.858135,40.6587445,-73.94744159999999
214.0,188.0,5,40.5867866,-74.08551240000001,40.6587445,-73.94744159999999
215.0,188.0,118,40.694427600000004,-73.79096390000001,40.6587445,-73.94744159999999
216.0,188.0,265,40.676154,-73.81945959999999,40.6587445,-73.94744159999999
217.0,188.0,323,40.7039164,-73.9585968,40.6587445,-73.94744159999999
218.0,188.0,117,40.67208970000001,-73.77303570000001,40.6587445,-73.94744159999999
219.0,188.0,78,40.6621849,-73.7645058,40.6587445,-73.94744159999999
220.0,188.0,15,40.882403100000005,-73.9106647,40.6587445,-73.94744159999999
221.0,188.0,17,40.6187693,-74.07370440000001,40.6587445,-73.94744159999999
222.0,188.0,349,40.647527000000004,-73.8824129,40.6587445,-73.94744159999999
223.0,188.0,135,40.777426899999995,-73.9054077,40.6587445,-73.94744159999999
224.0,188.0,50,40.7318206,-73.97659770000001,40.6587445,-73.94744159999999
225.0,188.0,3240,40.6881682,-73.9318883,40.6587445,-73.94744159999999
226.0,188.0,314,40.737699,-73.92467309999999,40.6587445,-73.94744159999999
227.0,188.0,443,40.641886299999996,-74.0046521,40.6587445,-73.94744159999999
228.0,188.0,1115,40.6523546,-74.01127120000001,40.6587445,-73.94744159999999
229.0,188.0,180,40.7567289,-73.9651458,40.6587445,-73.94744159999999
230.0,188.0,277,40.759817600000005,-73.9841965,40.6587445,-73.94744159999999
231.0,188.0,785,40.717772700000005,-74.0078797,40.6587445,-73.94744159999999
232.0,188.0,345,40.714732500000004,-73.9830246,40.6587445,-73.94744159999999
233.0,188.0,209,40.7499141,-73.9704426,40.6587445,-73.94744159999999
234.0,188.0,571,40.7403374,-73.9904578,40.6587445,-73.94744159999999
235.0,188.0,20,40.852521100000004,-73.91597540000001,40.6587445,-73.94744159999999
236.0,188.0,94,40.7804364,-73.95701170000001,40.6587445,-73.94744159999999
237.0,188.0,98,40.7686152,-73.9656345,40.6587445,-73.94744159999999
238.0,188.0,85,40.7917049,-73.97304890000001,40.6587445,-73.94744159999999
239.0,188.0,67,40.7839614,-73.9786319,40.6587445,-73.94744159999999
240.0,188.0,4,40.8945991,-73.8819781,40.6587445,-73.94744159999999
241.0,188.0,8,40.8765124,-73.89562,40.6587445,-73.94744159999999
242.0,188.0,10,40.846782899999994,-73.85067059999999,40.6587445,-73.94744159999999
243.0,188.0,51,40.8571083,-73.93283149999999,40.6587445,-73.94744159999999
244.0,188.0,80,40.8417088,-73.9413991,40.6587445,-73.94744159999999
245.0,188.0,14,40.6300494,-74.10286009999999,40.6587445,-73.94744159999999
246.0,188.0,227,40.7533091,-74.00401509999999,40.6587445,-73.94744159999999
247.0,188.0,24,40.828988200000005,-73.9244087,40.6587445,-73.94744159999999
248.0,188.0,18,40.8341653,-73.87228929999999,40.6587445,-73.94744159999999
249.0,188.0,549,40.734576000000004,-74.002875,40.6587445,-73.94744159999999
250.0,188.0,12,40.8321017,-73.8486407,40.6587445,-73.94744159999999
251.0,188.0,9,40.61688,-74.1253478,40.6587445,-73.94744159999999
252.0,188.0,11,40.788193,-73.8156568,40.6587445,-73.94744159999999
254.0,188.0,31,40.8821571,-73.85894820000001,40.6587445,-73.94744159999999
255.0,188.0,1369,40.7188039,-73.9574181,40.6587445,-73.94744159999999
256.0,188.0,1038,40.7108799,-73.9599046,40.6587445,-73.94744159999999
257.0,188.0,995,40.6536119,-73.9779824,40.6587445,-73.94744159999999
258.0,188.0,161,40.6887214,-73.8557668,40.6587445,-73.94744159999999
259.0,188.0,17,40.897932,-73.8522155,40.6587445,-73.94744159999999
260.0,188.0,116,40.7442347,-73.9063064,40.6587445,-73.94744159999999
261.0,188.0,256,40.7091389,-74.0130228,40.6587445,-73.94744159999999
262.0,188.0,54,40.775932399999995,-73.94651040000001,40.6587445,-73.94744159999999
263.0,188.0,92,40.778765899999996,-73.9510099,40.6587445,-73.94744159999999
1.0,189.0,12,40.6918312,-74.1740003,40.6776354,-73.9675868
3.0,189.0,2,40.864473700000005,-73.84742220000001,40.6776354,-73.9675868
4.0,189.0,213,40.7237521,-73.9769683,40.6776354,-73.9675868
6.0,189.0,5,40.6003241,-74.0717706,40.6776354,-73.9675868
7.0,189.0,216,40.761492600000004,-73.9196943,40.6776354,-73.9675868
8.0,189.0,1,40.778558700000005,-73.92308620000001,40.6776354,-73.9675868
9.0,189.0,3,40.751034999999995,-73.7879489,40.6776354,-73.9675868
10.0,189.0,13,40.678953299999996,-73.79098640000001,40.6776354,-73.9675868
11.0,189.0,29,40.6042728,-74.0074882,40.6776354,-73.9675868
12.0,189.0,6,40.7029458,-74.0155635,40.6776354,-73.9675868
13.0,189.0,237,40.7120382,-74.01607920000001,40.6776354,-73.9675868
14.0,189.0,286,40.624834899999996,-74.02989240000001,40.6776354,-73.9675868
15.0,189.0,5,40.783333,-73.7859723,40.6776354,-73.9675868
16.0,189.0,10,40.762738399999996,-73.7734218,40.6776354,-73.9675868
17.0,189.0,3047,40.6915075,-73.949905,40.6776354,-73.9675868
18.0,189.0,8,40.8676825,-73.8901833,40.6776354,-73.9675868
19.0,189.0,1,40.7354868,-73.7266554,40.6776354,-73.9675868
20.0,189.0,4,40.8577797,-73.8858675,40.6776354,-73.9675868
21.0,189.0,87,40.6014294,-73.98353709999999,40.6776354,-73.9675868
22.0,189.0,93,40.612218299999995,-73.99525859999999,40.6776354,-73.9675868
23.0,189.0,5,40.606447700000004,-74.17088690000001,40.6776354,-73.9675868
24.0,189.0,15,40.8019705,-73.9654795,40.6776354,-73.9675868
25.0,189.0,3085,40.685633700000004,-73.9861138,40.6776354,-73.9675868
26.0,189.0,238,40.6309497,-73.98866120000001,40.6776354,-73.9675868
28.0,189.0,13,40.7115964,-73.808729,40.6776354,-73.9675868
29.0,189.0,19,40.580921999999994,-73.96121679999999,40.6776354,-73.9675868
31.0,189.0,1,40.8577467,-73.875476,40.6776354,-73.9675868
32.0,189.0,2,40.86400220000001,-73.864901,40.6776354,-73.9675868
33.0,189.0,1321,40.6957982,-73.99525009999999,40.6776354,-73.9675868
34.0,189.0,184,40.700855700000005,-73.9711887,40.6776354,-73.9675868
35.0,189.0,611,40.6640031,-73.9102578,40.6776354,-73.9675868
36.0,189.0,1160,40.7005222,-73.9177105,40.6776354,-73.9675868
37.0,189.0,1681,40.6949943,-73.92224,40.6776354,-73.9675868
38.0,189.0,3,40.6943415,-73.73555429999999,40.6776354,-73.9675868
39.0,189.0,468,40.638037100000005,-73.89973499999999,40.6776354,-73.9675868
40.0,189.0,1260,40.679199,-73.99595620000001,40.6776354,-73.9675868
41.0,189.0,73,40.804333899999996,-73.95129200000001,40.6776354,-73.9675868
42.0,189.0,63,40.8182579,-73.94077170000001,40.6776354,-73.9675868
43.0,189.0,33,40.7824781,-73.96555359999999,40.6776354,-73.9675868
44.0,189.0,1,40.5254946,-74.2335335,40.6776354,-73.9675868
45.0,189.0,241,40.7124593,-73.9981515,40.6776354,-73.9675868
47.0,189.0,3,40.8427492,-73.90031590000001,40.6776354,-73.9675868
48.0,189.0,299,40.7622528,-73.9898446,40.6776354,-73.9675868
49.0,189.0,3586,40.6879675,-73.9623635,40.6776354,-73.9675868
50.0,189.0,89,40.766237700000005,-73.9951352,40.6776354,-73.9675868
51.0,189.0,3,40.8739731,-73.8282637,40.6776354,-73.9675868
52.0,189.0,704,40.68665120000001,-73.996724,40.6776354,-73.9675868
53.0,189.0,2,40.7809124,-73.8428135,40.6776354,-73.9675868
54.0,189.0,222,40.687200700000005,-74.00291130000001,40.6776354,-73.9675868
55.0,189.0,46,40.576960799999995,-73.9879434,40.6776354,-73.9675868
56.0,189.0,17,40.7414068,-73.8588452,40.6776354,-73.9675868
58.0,189.0,1,40.8414521,-73.8203932,40.6776354,-73.9675868
59.0,189.0,1,40.838550299999994,-73.89498590000001,40.6776354,-73.9675868
60.0,189.0,3,40.833990500000006,-73.8859,40.6776354,-73.9675868
61.0,189.0,6383,40.67446939999999,-73.93928709999999,40.6776354,-73.9675868
62.0,189.0,1546,40.666540399999995,-73.9487885,40.6776354,-73.9675868
63.0,189.0,108,40.6838398,-73.87817259999998,40.6776354,-73.9675868
64.0,189.0,4,40.7606156,-73.73933709999999,40.6776354,-73.9675868
65.0,189.0,1440,40.6953375,-73.986086,40.6776354,-73.9675868
66.0,189.0,1181,40.7022589,-73.9857016,40.6776354,-73.9675868
67.0,189.0,106,40.6196195,-74.0138015,40.6776354,-73.9675868
68.0,189.0,363,40.7484276,-73.99991740000002,40.6776354,-73.9675868
69.0,189.0,11,40.8314167,-73.9150293,40.6776354,-73.9675868
70.0,189.0,14,40.76335220000001,-73.86839559999999,40.6776354,-73.9675868
71.0,189.0,680,40.644288200000005,-73.9379663,40.6776354,-73.9675868
72.0,189.0,628,40.6523648,-73.922251,40.6776354,-73.9675868
73.0,189.0,6,40.7541089,-73.8072942,40.6776354,-73.9675868
74.0,189.0,57,40.8011695,-73.93734559999999,40.6776354,-73.9675868
75.0,189.0,55,40.7900108,-73.9457503,40.6776354,-73.9675868
76.0,189.0,423,40.660935200000004,-73.87682059999999,40.6776354,-73.9675868
77.0,189.0,209,40.6665589,-73.8953641,40.6776354,-73.9675868
78.0,189.0,7,40.8449604,-73.88552179999999,40.6776354,-73.9675868
79.0,189.0,1256,40.727620200000004,-73.9859375,40.6776354,-73.9675868
80.0,189.0,1182,40.7153699,-73.9367931,40.6776354,-73.9675868
81.0,189.0,3,40.8809354,-73.83664329999999,40.6776354,-73.9675868
82.0,189.0,61,40.7394956,-73.87711829999999,40.6776354,-73.9675868
83.0,189.0,29,40.738323799999996,-73.8921734,40.6776354,-73.9675868
